Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;09010035AA;, HMAC: 09010035AA, Para: 1, Enviada: 1109.633, Recebida: 1109.724912, DELAY: 91 ms, ACK: DK-35-018-TESTE MSG DE DADOS;09010035AA;, Enviado: 1109.724912, Recebido: 1109.799424, ACK_DELAY: 75 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;09010036AA;, HMAC: 09010036AA, Para: 1, Enviada: 1140.122, Recebida: 1140.192912, DELAY: 70 ms, ACK: DK-36-018-TESTE MSG DE DADOS;09010036AA;, Enviado: 1140.192912, Recebido: 1140.267424, ACK_DELAY: 75 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;09010037AA;, HMAC: 09010037AA, Para: 1, Enviada: 1170.229, Recebida: 1170.320912, DELAY: 91 ms, ACK: DK-37-018-TESTE MSG DE DADOS;09010037AA;, Enviado: 1170.320912, Recebido: 1170.390424, ACK_DELAY: 70 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;09010038AA;, HMAC: 09010038AA, Para: 1, Enviada: 1201.157, Recebida: 1201.219912, DELAY: 62 ms, ACK: DK-38-018-TESTE MSG DE DADOS;09010038AA;, Enviado: 1201.219912, Recebido: 1201.327424, ACK_DELAY: 108 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;09010039AA;, HMAC: 09010039AA, Para: 1, Enviada: 1232.009, Recebida: 1232.116912, DELAY: 107 ms, ACK: DK-39-018-TESTE MSG DE DADOS;09010039AA;, Enviado: 1232.116912, Recebido: 1232.153424, ACK_DELAY: 37 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;09010040AA;, HMAC: 09010040AA, Para: 1, Enviada: 1261.731, Recebida: 1261.807912, DELAY: 76 ms, ACK: DK-40-018-TESTE MSG DE DADOS;09010040AA;, Enviado: 1261.807912, Recebido: 1261.901424, ACK_DELAY: 94 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;09010041AA;, HMAC: 09010041AA, Para: 1, Enviada: 1291.938, Recebida: 1292.037912, DELAY: 99 ms, ACK: DK-41-018-TESTE MSG DE DADOS;09010041AA;, Enviado: 1292.037912, Recebido: 1292.119424, ACK_DELAY: 82 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;09010042AA;, HMAC: 09010042AA, Para: 1, Enviada: 1320.996, Recebida: 1321.033912, DELAY: 37 ms, ACK: DK-42-018-TESTE MSG DE DADOS;09010042AA;, Enviado: 1321.033912, Recebido: 1321.139424, ACK_DELAY: 106 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;09010043AA;, HMAC: 09010043AA, Para: 1, Enviada: 1351.144, Recebida: 1351.209912, DELAY: 65 ms, ACK: DK-43-018-TESTE MSG DE DADOS;09010043AA;, Enviado: 1351.209912, Recebido: 1351.285424, ACK_DELAY: 76 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;09010044AA;, HMAC: 09010044AA, Para: 1, Enviada: 1380.164, Recebida: 1380.270912, DELAY: 106 ms, ACK: DK-44-018-TESTE MSG DE DADOS;09010044AA;, Enviado: 1380.270912, Recebido: 1380.318424, ACK_DELAY: 48 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;09010045AA;, HMAC: 09010045AA, Para: 1, Enviada: 1410.488, Recebida: 1410.554912, DELAY: 66 ms, ACK: DK-45-018-TESTE MSG DE DADOS;09010045AA;, Enviado: 1410.554912, Recebido: 1410.666424, ACK_DELAY: 112 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;09010046AA;, HMAC: 09010046AA, Para: 1, Enviada: 1439.591, Recebida: 1439.678912, DELAY: 87 ms, ACK: DK-46-018-TESTE MSG DE DADOS;09010046AA;, Enviado: 1439.678912, Recebido: 1439.763424, ACK_DELAY: 85 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;09010047AA;, HMAC: 09010047AA, Para: 1, Enviada: 1469.433, Recebida: 1469.519912, DELAY: 86 ms, ACK: DK-47-018-TESTE MSG DE DADOS;09010047AA;, Enviado: 1469.519912, Recebido: 1469.576848, ACK_DELAY: 57 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;09010048AA;, HMAC: 09010048AA, Para: 1, Enviada: 1499.515, Recebida: 1499.563912, DELAY: 48 ms, ACK: DK-48-018-TESTE MSG DE DADOS;09010048AA;, Enviado: 1499.563912, Recebido: 1499.616848, ACK_DELAY: 53 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;09010049AA;, HMAC: 09010049AA, Para: 1, Enviada: 1528.697, Recebida: 1528.770912, DELAY: 73 ms, ACK: DK-49-018-TESTE MSG DE DADOS;09010049AA;, Enviado: 1528.770912, Recebido: 1528.854848, ACK_DELAY: 84 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;09010050AA;, HMAC: 09010050AA, Para: 1, Enviada: 1559.263, Recebida: 1559.349912, DELAY: 86 ms, ACK: DK-50-018-TESTE MSG DE DADOS;09010050AA;, Enviado: 1559.349912, Recebido: 1559.407424, ACK_DELAY: 58 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;09010051AA;, HMAC: 09010051AA, Para: 1, Enviada: 1588.53, Recebida: 1588.610912, DELAY: 80 ms, ACK: DK-51-018-TESTE MSG DE DADOS;09010051AA;, Enviado: 1588.610912, Recebido: 1588.685424, ACK_DELAY: 75 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;09010052AA;, HMAC: 09010052AA, Para: 1, Enviada: 1617.574, Recebida: 1617.667912, DELAY: 93 ms, ACK: DK-52-018-TESTE MSG DE DADOS;09010052AA;, Enviado: 1617.667912, Recebido: 1617.757424, ACK_DELAY: 90 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;09010053AA;, HMAC: 09010053AA, Para: 1, Enviada: 1646.796, Recebida: 1646.864912, DELAY: 68 ms, ACK: DK-53-018-TESTE MSG DE DADOS;09010053AA;, Enviado: 1646.864912, Recebido: 1646.986424, ACK_DELAY: 122 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;09010054AA;, HMAC: 09010054AA, Para: 1, Enviada: 1676.461, Recebida: 1676.510912, DELAY: 49 ms, ACK: DK-54-018-TESTE MSG DE DADOS;09010054AA;, Enviado: 1676.510912, Recebido: 1676.591424, ACK_DELAY: 81 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;09010055AA;, HMAC: 09010055AA, Para: 1, Enviada: 1706.245, Recebida: 1706.305912, DELAY: 60 ms, ACK: DK-55-018-TESTE MSG DE DADOS;09010055AA;, Enviado: 1706.305912, Recebido: 1706.422424, ACK_DELAY: 117 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;09010056AA;, HMAC: 09010056AA, Para: 1, Enviada: 1735.251, Recebida: 1735.332912, DELAY: 81 ms, ACK: DK-56-018-TESTE MSG DE DADOS;09010056AA;, Enviado: 1735.332912, Recebido: 1735.406424, ACK_DELAY: 74 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;09010057AA;, HMAC: 09010057AA, Para: 1, Enviada: 1766.243, Recebida: 1766.278912, DELAY: 35 ms, ACK: DK-57-018-TESTE MSG DE DADOS;09010057AA;, Enviado: 1766.278912, Recebido: 1766.374424, ACK_DELAY: 96 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;09010058AA;, HMAC: 09010058AA, Para: 1, Enviada: 1795.693, Recebida: 1795.777912, DELAY: 84 ms, ACK: DK-58-018-TESTE MSG DE DADOS;09010058AA;, Enviado: 1795.777912, Recebido: 1795.891424, ACK_DELAY: 114 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 77 ms
DELAY MÉDIO DE ACKS: 80 ms
DELAY MÉDIO TOTAL: 78 ms

Conversas do Mote 10
	Data Message: DM-0-018-TESTE MSG DE DADOS;10010000AA;, HMAC: 10010000AA, Para: 1, Enviada: 54.119, Recebida: 54.20688, DELAY: 87 ms, ACK: DK-0-018-TESTE MSG DE DADOS;10010000AA;, Enviado: 54.20688, Recebido: 54.285392, ACK_DELAY: 79 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;10010001AA;, HMAC: 10010001AA, Para: 1, Enviada: 84.628, Recebida: 84.70888, DELAY: 80 ms, ACK: DK-1-018-TESTE MSG DE DADOS;10010001AA;, Enviado: 84.70888, Recebido: 84.823392, ACK_DELAY: 115 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;10010002AA;, HMAC: 10010002AA, Para: 1, Enviada: 114.486, Recebida: 114.57788, DELAY: 91 ms, ACK: DK-2-018-TESTE MSG DE DADOS;10010002AA;, Enviado: 114.57788, Recebido: 114.681392, ACK_DELAY: 104 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;10010003AA;, HMAC: 10010003AA, Para: 1, Enviada: 144.473, Recebida: 144.55688, DELAY: 83 ms, ACK: DK-3-018-TESTE MSG DE DADOS;10010003AA;, Enviado: 144.55688, Recebido: 144.666392, ACK_DELAY: 110 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;10010004AA;, HMAC: 10010004AA, Para: 1, Enviada: 174.782, Recebida: 174.86588, DELAY: 83 ms, ACK: DK-4-018-TESTE MSG DE DADOS;10010004AA;, Enviado: 174.86588, Recebido: 174.954392, ACK_DELAY: 89 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;10010005AA;, HMAC: 10010005AA, Para: 1, Enviada: 203.922, Recebida: 204.006016, DELAY: 84 ms, ACK: DK-5-018-TESTE MSG DE DADOS;10010005AA;, Enviado: 204.006016, Recebido: 204.085392, ACK_DELAY: 79 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;10010006AA;, HMAC: 10010006AA, Para: 1, Enviada: 234.023, Recebida: 234.08388, DELAY: 60 ms, ACK: DK-6-018-TESTE MSG DE DADOS;10010006AA;, Enviado: 234.08388, Recebido: 234.192392, ACK_DELAY: 109 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;10010007AA;, HMAC: 10010007AA, Para: 1, Enviada: 264.317, Recebida: 264.39288, DELAY: 75 ms, ACK: DK-7-018-TESTE MSG DE DADOS;10010007AA;, Enviado: 264.39288, Recebido: 264.471392, ACK_DELAY: 79 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;10010008AA;, HMAC: 10010008AA, Para: 1, Enviada: 294.08, Recebida: 294.19688, DELAY: 116 ms, ACK: DK-8-018-TESTE MSG DE DADOS;10010008AA;, Enviado: 294.19688, Recebido: 294.317392, ACK_DELAY: 121 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;10010009AA;, HMAC: 10010009AA, Para: 1, Enviada: 324.559, Recebida: 324.65388, DELAY: 94 ms, ACK: DK-9-018-TESTE MSG DE DADOS;10010009AA;, Enviado: 324.65388, Recebido: 324.723392, ACK_DELAY: 70 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;10010010AA;, HMAC: 10010010AA, Para: 1, Enviada: 354.181, Recebida: 354.296912, DELAY: 115 ms, ACK: DK-10-018-TESTE MSG DE DADOS;10010010AA;, Enviado: 354.296912, Recebido: 354.356424, ACK_DELAY: 60 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;10010011AA;, HMAC: 10010011AA, Para: 1, Enviada: 383.656, Recebida: 383.720912, DELAY: 64 ms, ACK: DK-11-018-TESTE MSG DE DADOS;10010011AA;, Enviado: 383.720912, Recebido: 383.798424, ACK_DELAY: 78 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;10010012AA;, HMAC: 10010012AA, Para: 1, Enviada: 413.099, Recebida: 413.17408, DELAY: 75 ms, ACK: DK-12-018-TESTE MSG DE DADOS;10010012AA;, Enviado: 413.17408, Recebido: 413.291424, ACK_DELAY: 117 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;10010013AA;, HMAC: 10010013AA, Para: 1, Enviada: 442.449, Recebida: 442.535912, DELAY: 86 ms, ACK: DK-13-018-TESTE MSG DE DADOS;10010013AA;, Enviado: 442.535912, Recebido: 442.635424, ACK_DELAY: 100 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;10010014AA;, HMAC: 10010014AA, Para: 1, Enviada: 472.734, Recebida: 472.788912, DELAY: 54 ms, ACK: DK-14-018-TESTE MSG DE DADOS;10010014AA;, Enviado: 472.788912, Recebido: 472.891424, ACK_DELAY: 103 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;10010015AA;, HMAC: 10010015AA, Para: 1, Enviada: 502.635, Recebida: 502.701912, DELAY: 66 ms, ACK: DK-15-018-TESTE MSG DE DADOS;10010015AA;, Enviado: 502.701912, Recebido: 502.762424, ACK_DELAY: 61 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;10010016AA;, HMAC: 10010016AA, Para: 1, Enviada: 532.916, Recebida: 533.025912, DELAY: 109 ms, ACK: DK-16-018-TESTE MSG DE DADOS;10010016AA;, Enviado: 533.025912, Recebido: 533.078424, ACK_DELAY: 53 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;10010017AA;, HMAC: 10010017AA, Para: 1, Enviada: 562.958, Recebida: 563.030912, DELAY: 72 ms, ACK: DK-17-018-TESTE MSG DE DADOS;10010017AA;, Enviado: 563.030912, Recebido: 563.076848, ACK_DELAY: 46 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;10010018AA;, HMAC: 10010018AA, Para: 1, Enviada: 593.578, Recebida: 593.696912, DELAY: 118 ms, ACK: DK-18-018-TESTE MSG DE DADOS;10010018AA;, Enviado: 593.696912, Recebido: 593.780424, ACK_DELAY: 84 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;10010019AA;, HMAC: 10010019AA, Para: 1, Enviada: 623.057, Recebida: 623.161912, DELAY: 104 ms, ACK: DK-19-018-TESTE MSG DE DADOS;10010019AA;, Enviado: 623.161912, Recebido: 623.256424, ACK_DELAY: 95 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;10010020AA;, HMAC: 10010020AA, Para: 1, Enviada: 653.639, Recebida: 653.757912, DELAY: 118 ms, ACK: DK-20-018-TESTE MSG DE DADOS;10010020AA;, Enviado: 653.757912, Recebido: 653.844424, ACK_DELAY: 87 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;10010021AA;, HMAC: 10010021AA, Para: 1, Enviada: 683.097, Recebida: 683.150912, DELAY: 53 ms, ACK: DK-21-018-TESTE MSG DE DADOS;10010021AA;, Enviado: 683.150912, Recebido: 683.247424, ACK_DELAY: 97 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;10010022AA;, HMAC: 10010022AA, Para: 1, Enviada: 713.909, Recebida: 713.971912, DELAY: 62 ms, ACK: DK-22-018-TESTE MSG DE DADOS;10010022AA;, Enviado: 713.971912, Recebido: 714.039424, ACK_DELAY: 68 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;10010023AA;, HMAC: 10010023AA, Para: 1, Enviada: 743.534, Recebida: 743.589912, DELAY: 55 ms, ACK: DK-23-018-TESTE MSG DE DADOS;10010023AA;, Enviado: 743.589912, Recebido: 743.666424, ACK_DELAY: 77 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;10010024AA;, HMAC: 10010024AA, Para: 1, Enviada: 773.638, Recebida: 773.733912, DELAY: 95 ms, ACK: DK-24-018-TESTE MSG DE DADOS;10010024AA;, Enviado: 773.733912, Recebido: 773.848424, ACK_DELAY: 115 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;10010025AA;, HMAC: 10010025AA, Para: 1, Enviada: 804.196, Recebida: 804.270912, DELAY: 74 ms, ACK: DK-25-018-TESTE MSG DE DADOS;10010025AA;, Enviado: 804.270912, Recebido: 804.331424, ACK_DELAY: 61 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;10010026AA;, HMAC: 10010026AA, Para: 1, Enviada: 834.609, Recebida: 834.659912, DELAY: 50 ms, ACK: DK-26-018-TESTE MSG DE DADOS;10010026AA;, Enviado: 834.659912, Recebido: 834.752424, ACK_DELAY: 93 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;10010027AA;, HMAC: 10010027AA, Para: 1, Enviada: 863.688, Recebida: 863.76008, DELAY: 72 ms, ACK: DK-27-018-TESTE MSG DE DADOS;10010027AA;, Enviado: 863.76008, Recebido: 863.827424, ACK_DELAY: 67 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;10010028AA;, HMAC: 10010028AA, Para: 1, Enviada: 893.349, Recebida: 893.435912, DELAY: 86 ms, ACK: DK-28-018-TESTE MSG DE DADOS;10010028AA;, Enviado: 893.435912, Recebido: 893.513424, ACK_DELAY: 78 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;10010029AA;, HMAC: 10010029AA, Para: 1, Enviada: 922.35, Recebida: 922.484912, DELAY: 134 ms, ACK: DK-29-018-TESTE MSG DE DADOS;10010029AA;, Enviado: 922.484912, Recebido: 922.549424, ACK_DELAY: 65 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;10010030AA;, HMAC: 10010030AA, Para: 1, Enviada: 951.731, Recebida: 951.826912, DELAY: 95 ms, ACK: DK-30-018-TESTE MSG DE DADOS;10010030AA;, Enviado: 951.826912, Recebido: 951.913424, ACK_DELAY: 87 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;10010031AA;, HMAC: 10010031AA, Para: 1, Enviada: 981.185, Recebida: 981.298912, DELAY: 113 ms, ACK: DK-31-018-TESTE MSG DE DADOS;10010031AA;, Enviado: 981.298912, Recebido: 981.382424, ACK_DELAY: 84 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;10010032AA;, HMAC: 10010032AA, Para: 1, Enviada: 1010.391, Recebida: 1010.486912, DELAY: 95 ms, ACK: DK-32-018-TESTE MSG DE DADOS;10010032AA;, Enviado: 1010.486912, Recebido: 1010.572424, ACK_DELAY: 86 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;10010033AA;, HMAC: 10010033AA, Para: 1, Enviada: 1040.405, Recebida: 1040.460912, DELAY: 55 ms, ACK: DK-33-018-TESTE MSG DE DADOS;10010033AA;, Enviado: 1040.460912, Recebido: 1040.580424, ACK_DELAY: 120 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;10010034AA;, HMAC: 10010034AA, Para: 1, Enviada: 1069.988, Recebida: 1070.072912, DELAY: 84 ms, ACK: DK-34-018-TESTE MSG DE DADOS;10010034AA;, Enviado: 1070.072912, Recebido: 1070.180424, ACK_DELAY: 108 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;10010035AA;, HMAC: 10010035AA, Para: 1, Enviada: 1100.155, Recebida: 1100.261912, DELAY: 106 ms, ACK: DK-35-018-TESTE MSG DE DADOS;10010035AA;, Enviado: 1100.261912, Recebido: 1100.350424, ACK_DELAY: 89 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;10010036AA;, HMAC: 10010036AA, Para: 1, Enviada: 1129.332, Recebida: 1129.463912, DELAY: 131 ms, ACK: DK-36-018-TESTE MSG DE DADOS;10010036AA;, Enviado: 1129.463912, Recebido: 1129.546424, ACK_DELAY: 83 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;10010037AA;, HMAC: 10010037AA, Para: 1, Enviada: 1158.543, Recebida: 1158.645912, DELAY: 102 ms, ACK: DK-37-018-TESTE MSG DE DADOS;10010037AA;, Enviado: 1158.645912, Recebido: 1158.711424, ACK_DELAY: 66 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;10010038AA;, HMAC: 10010038AA, Para: 1, Enviada: 1188.614, Recebida: 1188.671912, DELAY: 57 ms, ACK: DK-38-018-TESTE MSG DE DADOS;10010038AA;, Enviado: 1188.671912, Recebido: 1188.734424, ACK_DELAY: 63 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;10010039AA;, HMAC: 10010039AA, Para: 1, Enviada: 1219.424, Recebida: 1219.481912, DELAY: 57 ms, ACK: DK-39-018-TESTE MSG DE DADOS;10010039AA;, Enviado: 1219.481912, Recebido: 1219.556424, ACK_DELAY: 75 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;10010040AA;, HMAC: 10010040AA, Para: 1, Enviada: 1248.891, Recebida: 1248.975912, DELAY: 84 ms, ACK: DK-40-018-TESTE MSG DE DADOS;10010040AA;, Enviado: 1248.975912, Recebido: 1249.061424, ACK_DELAY: 86 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;10010041AA;, HMAC: 10010041AA, Para: 1, Enviada: 1279.406, Recebida: 1279.521912, DELAY: 115 ms, ACK: DK-41-018-TESTE MSG DE DADOS;10010041AA;, Enviado: 1279.521912, Recebido: 1279.602424, ACK_DELAY: 81 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;10010042AA;, HMAC: 10010042AA, Para: 1, Enviada: 1309.244, Recebida: 1309.336912, DELAY: 92 ms, ACK: DK-42-018-TESTE MSG DE DADOS;10010042AA;, Enviado: 1309.336912, Recebido: 1309.426424, ACK_DELAY: 90 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;10010043AA;, HMAC: 10010043AA, Para: 1, Enviada: 1340.21, Recebida: 1340.335912, DELAY: 125 ms, ACK: DK-43-018-TESTE MSG DE DADOS;10010043AA;, Enviado: 1340.335912, Recebido: 1340.424424, ACK_DELAY: 89 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;10010044AA;, HMAC: 10010044AA, Para: 1, Enviada: 1369.403, Recebida: 1369.500912, DELAY: 97 ms, ACK: DK-44-018-TESTE MSG DE DADOS;10010044AA;, Enviado: 1369.500912, Recebido: 1369.605424, ACK_DELAY: 105 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;10010045AA;, HMAC: 10010045AA, Para: 1, Enviada: 1399.403, Recebida: 1399.467912, DELAY: 64 ms, ACK: DK-45-018-TESTE MSG DE DADOS;10010045AA;, Enviado: 1399.467912, Recebido: 1399.531424, ACK_DELAY: 64 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;10010046AA;, HMAC: 10010046AA, Para: 1, Enviada: 1428.424, Recebida: 1428.505912, DELAY: 81 ms, ACK: DK-46-018-TESTE MSG DE DADOS;10010046AA;, Enviado: 1428.505912, Recebido: 1428.541424, ACK_DELAY: 36 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;10010047AA;, HMAC: 10010047AA, Para: 1, Enviada: 1459.047, Recebida: 1459.120912, DELAY: 73 ms, ACK: DK-47-018-TESTE MSG DE DADOS;10010047AA;, Enviado: 1459.120912, Recebido: 1459.192424, ACK_DELAY: 72 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;10010048AA;, HMAC: 10010048AA, Para: 1, Enviada: 1489.372, Recebida: 1489.453912, DELAY: 81 ms, ACK: DK-48-018-TESTE MSG DE DADOS;10010048AA;, Enviado: 1489.453912, Recebido: 1489.563424, ACK_DELAY: 110 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;10010049AA;, HMAC: 10010049AA, Para: 1, Enviada: 1519.203, Recebida: 1519.255912, DELAY: 52 ms, ACK: DK-49-018-TESTE MSG DE DADOS;10010049AA;, Enviado: 1519.255912, Recebido: 1519.360424, ACK_DELAY: 105 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;10010050AA;, HMAC: 10010050AA, Para: 1, Enviada: 1549.901, Recebida: 1549.971912, DELAY: 70 ms, ACK: DK-50-018-TESTE MSG DE DADOS;10010050AA;, Enviado: 1549.971912, Recebido: 1550.063424, ACK_DELAY: 92 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;10010051AA;, HMAC: 10010051AA, Para: 1, Enviada: 1579.3, Recebida: 1579.379912, DELAY: 79 ms, ACK: DK-51-018-TESTE MSG DE DADOS;10010051AA;, Enviado: 1579.379912, Recebido: 1579.474424, ACK_DELAY: 95 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;10010052AA;, HMAC: 10010052AA, Para: 1, Enviada: 1609.59, Recebida: 1609.672912, DELAY: 82 ms, ACK: DK-52-018-TESTE MSG DE DADOS;10010052AA;, Enviado: 1609.672912, Recebido: 1609.748424, ACK_DELAY: 76 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;10010053AA;, HMAC: 10010053AA, Para: 1, Enviada: 1638.973, Recebida: 1639.010912, DELAY: 37 ms, ACK: DK-53-018-TESTE MSG DE DADOS;10010053AA;, Enviado: 1639.010912, Recebido: 1639.090424, ACK_DELAY: 80 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;10010054AA;, HMAC: 10010054AA, Para: 1, Enviada: 1668.658, Recebida: 1668.745912, DELAY: 87 ms, ACK: DK-54-018-TESTE MSG DE DADOS;10010054AA;, Enviado: 1668.745912, Recebido: 1668.831424, ACK_DELAY: 86 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;10010055AA;, HMAC: 10010055AA, Para: 1, Enviada: 1698.693, Recebida: 1698.793912, DELAY: 100 ms, ACK: DK-55-018-TESTE MSG DE DADOS;10010055AA;, Enviado: 1698.793912, Recebido: 1698.890424, ACK_DELAY: 97 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;10010056AA;, HMAC: 10010056AA, Para: 1, Enviada: 1729.597, Recebida: 1729.674912, DELAY: 77 ms, ACK: DK-56-018-TESTE MSG DE DADOS;10010056AA;, Enviado: 1729.674912, Recebido: 1729.747424, ACK_DELAY: 73 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;10010057AA;, HMAC: 10010057AA, Para: 1, Enviada: 1760.237, Recebida: 1760.322912, DELAY: 85 ms, ACK: DK-57-018-TESTE MSG DE DADOS;10010057AA;, Enviado: 1760.322912, Recebido: 1760.406424, ACK_DELAY: 84 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;10010058AA;, HMAC: 10010058AA, Para: 1, Enviada: 1790.558, Recebida: 1790.631912, DELAY: 73 ms, ACK: DK-58-018-TESTE MSG DE DADOS;10010058AA;, Enviado: 1790.631912, Recebido: 1790.672424, ACK_DELAY: 41 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 84 ms
DELAY MÉDIO DE ACKS: 84 ms
DELAY MÉDIO TOTAL: 84 ms

Conversas do Mote 11
	Data Message: DM-0-018-TESTE MSG DE DADOS;11010000AA;, HMAC: 11010000AA, Para: 1, Enviada: 54.189, Recebida: 54.29988, DELAY: 110 ms, ACK: DK-0-018-TESTE MSG DE DADOS;11010000AA;, Enviado: 54.29988, Recebido: 54.325392, ACK_DELAY: 26 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;11010001AA;, HMAC: 11010001AA, Para: 1, Enviada: 84.761, Recebida: 84.87888, DELAY: 117 ms, ACK: DK-1-018-TESTE MSG DE DADOS;11010001AA;, Enviado: 84.87888, Recebido: 84.942392, ACK_DELAY: 64 ms
